2014/06/27,1405,9.58,9.61,9.57,9.57,1466600,28591136.00
2014/06/27,1410,9.57,9.60,9.57,9.58,750300,14623840.00
2014/06/27,1415,9.61,9.61,9.56,9.56,589500,11480800.00
2014/06/27,1420,9.56,9.57,9.55,9.57,376700,7323648.00
2014/06/27,1425,9.56,9.57,9.55,9.55,220200,4278624.00
2014/06/27,1430,9.56,9.56,9.53,9.53,440800,8549440.00
2014/06/27,1435,9.54,9.54,9.52,9.52,444600,8607712.00
2014/06/27,1440,9.52,9.53,9.51,9.53,306400,5932416.00
2014/06/27,1445,9.53,9.53,9.50,9.51,515100,9962080.00
2014/06/27,1450,9.51,9.51,9.49,9.50,561400,10839552.00
2014/06/27,1455,9.50,9.50,9.48,9.50,704700,13605056.00
2014/06/27,1500,9.50,9.51,9.50,9.50,1075600,20777536.00
2014/06/30,0935,9.52,9.58,9.52,9.55,1121900,21735648.00
2014/06/30,0940,9.55,9.56,9.53,9.54,761100,14770720.00
2014/06/30,0945,9.53,9.55,9.52,9.55,714600,13857240.00
2014/06/30,0950,9.55,9.55,9.50,9.51,622700,12062324.00
2014/06/30,0955,9.51,9.51,9.45,9.45,709800,13685668.00
2014/06/30,1000,9.47,9.49,9.45,9.49,501900,9658832.00
2014/06/30,1005,9.49,9.56,9.49,9.56,1040000,20145008.00
2014/06/30,1010,9.55,9.56,9.53,9.54,720200,13981032.00
2014/06/30,1015,9.54,9.54,9.52,9.53,437200,8471864.00
2014/06/30,1020,9.53,9.56,9.52,9.56,457100,8866048.00
2014/06/30,1025,9.56,9.56,9.53,9.54,418200,8121424.00
2014/06/30,1030,9.54,9.54,9.51,9.52,341400,6609488.00
2014/06/30,1035,9.53,9.53,9.49,9.51,344900,6667280.00
2014/06/30,1040,9.51,9.53,9.51,9.52,248800,4815952.00
2014/06/30,1045,9.52,9.54,9.52,9.54,303700,5881168.00
2014/06/30,1050,9.53,9.54,9.52,9.52,240100,4650064.00
2014/06/30,1055,9.52,9.52,9.50,9.52,363400,7026368.00
2014/06/30,1100,9.51,9.51,9.50,9.51,372500,7197120.00
2014/06/30,1105,9.51,9.52,9.50,9.51,323200,6248336.00
2014/06/30,1110,9.51,9.52,9.50,9.51,374100,7231392.00
2014/06/30,1115,9.51,9.51,9.50,9.50,389900,7531872.00
2014/06/30,1120,9.50,9.50,9.49,9.50,411100,7937984.00
2014/06/30,1125,9.49,9.56,9.49,9.55,821300,15927072.00
2014/06/30,1130,9.55,9.56,9.53,9.55,439300,8527936.00
2014/06/30,1305,9.55,9.56,9.54,9.54,368600,7157856.00
2014/06/30,1310,9.54,9.54,9.52,9.54,200900,3892128.00
2014/06/30,1315,9.54,9.54,9.53,9.54,167900,3253968.00
2014/06/30,1320,9.54,9.54,9.53,9.54,384700,7460864.00
2014/06/30,1325,9.54,9.54,9.51,9.54,318300,6169264.00
2014/06/30,1330,9.53,9.68,9.52,9.64,2742900,53650272.00
2014/06/30,1335,9.65,9.94,9.65,9.87,9442500,188805664.00
2014/06/30,1340,9.88,9.90,9.80,9.80,2126000,42612000.00
2014/06/30,1345,9.79,9.85,9.79,9.81,1817400,36304064.00
2014/06/30,1350,9.81,9.82,9.79,9.81,720000,14344384.00
2014/06/30,1355,9.80,9.80,9.76,9.79,1127500,22404480.00
2014/06/30,1400,9.79,9.89,9.79,9.81,2310600,46205632.00
2014/06/30,1405,9.82,9.83,9.79,9.80,663300,13215680.00
2014/06/30,1410,9.80,9.81,9.78,9.78,629000,12522688.00
2014/06/30,1415,9.78,9.79,9.77,9.79,450600,8956800.00
2014/06/30,1420,9.79,9.82,9.79,9.79,588100,11717120.00
2014/06/30,1425,9.79,9.79,9.77,9.78,339600,6749248.00
2014/06/30,1430,9.77,9.78,9.76,9.76,481200,9557056.00
2014/06/30,1435,9.76,9.76,9.72,9.73,893400,17687488.00
2014/06/30,1440,9.73,9.79,9.73,9.79,552600,10959360.00
2014/06/30,1445,9.78,9.78,9.75,9.76,508800,10099008.00
2014/06/30,1450,9.76,9.77,9.75,9.77,663500,13166656.00
2014/06/30,1455,9.77,9.78,9.76,9.76,782700,15543488.00
2014/06/30,1500,9.77,9.78,9.76,9.78,1550800,30790528.00
2014/07/01,0935,9.94,10.00,9.84,9.85,6850600,138258736.00
2014/07/01,0940,9.85,9.87,9.83,9.83,2479900,49601344.00
2014/07/01,0945,9.82,9.82,9.77,9.82,1994800,39713600.00
2014/07/01,0950,9.82,9.83,9.79,9.82,891600,17776592.00
2014/07/01,0955,9.82,9.82,9.78,9.78,1126300,22440880.00
2014/07/01,1000,9.78,9.83,9.76,9.82,883200,17561360.00
2014/07/01,1005,9.82,9.84,9.79,9.83,866700,17289440.00
2014/07/01,1010,9.83,9.83,9.78,9.78,970900,19342016.00
2014/07/01,1015,9.78,9.82,9.78,9.82,1065800,21238944.00
2014/07/01,1020,9.82,9.83,9.78,9.79,719200,14341568.00
2014/07/01,1025,9.78,9.79,9.78,9.79,495400,9852608.00
2014/07/01,1030,9.79,9.87,9.78,9.87,1977700,39512992.00
2014/07/01,1035,9.86,9.87,9.83,9.85,472900,9460992.00
2014/07/01,1040,9.85,9.86,9.84,9.86,299700,5994912.00
2014/07/01,1045,9.85,9.88,9.85,9.86,673800,13510048.00
2014/07/01,1050,9.85,9.86,9.84,9.84,356600,7134912.00
2014/07/01,1055,9.84,9.84,9.82,9.84,320500,6406464.00
2014/07/01,1100,9.84,9.86,9.84,9.86,399400,7994464.00
2014/07/01,1105,9.86,9.88,9.85,9.88,508600,10192608.00
2014/07/01,1110,9.88,9.90,9.87,9.87,1099900,22107840.00
2014/07/01,1115,9.87,9.89,9.86,9.87,403600,8104480.00
2014/07/01,1120,9.87,9.88,9.82,9.84,559400,11190112.00
2014/07/01,1125,9.84,9.86,9.82,9.82,509700,10191136.00
2014/07/01,1130,9.82,9.84,9.82,9.84,409000,8172832.00
2014/07/01,1305,9.84,9.88,9.84,9.87,460300,9227072.00
2014/07/01,1310,9.87,9.88,9.85,9.85,217600,4361312.00
2014/07/01,1315,9.85,9.86,9.84,9.85,287600,5754688.00
2014/07/01,1320,9.85,9.86,9.85,9.85,271900,5443712.00
2014/07/01,1325,9.85,9.85,9.84,9.84,239000,4780288.00
2014/07/01,1330,9.84,9.84,9.80,9.80,543900,10847744.00
2014/07/01,1335,9.79,9.81,9.79,9.81,633200,12612288.00
2014/07/01,1340,9.80,9.81,9.78,9.80,681700,13566400.00
2014/07/01,1345,9.80,9.81,9.79,9.80,558700,11122432.00
2014/07/01,1350,9.80,9.83,9.80,9.83,362900,7238464.00
2014/07/01,1355,9.84,9.84,9.80,9.81,332500,6636992.00
2014/07/01,1400,9.81,9.82,9.80,9.80,382900,7632192.00
2014/07/01,1405,9.80,9.81,9.79,9.80,874800,17414528.00
2014/07/01,1410,9.79,9.82,9.79,9.81,759400,15123840.00
2014/07/01,1415,9.82,9.82,9.81,9.82,387000,7718016.00
2014/07/01,1420,9.81,9.82,9.80,9.81,268300,5348160.00
2014/07/01,1425,9.81,9.81,9.78,9.78,789700,15720768.00
2014/07/01,1430,9.79,9.79,9.79,9.79,661000,13149760.00
2014/07/01,1435,9.79,9.81,9.79,9.80,438200,8726400.00
2014/07/01,1440,9.81,9.82,9.81,9.82,580500,11571008.00
2014/07/01,1445,9.81,9.83,9.81,9.82,365400,7290688.00
2014/07/01,1450,9.81,9.82,9.79,9.80,720200,14345344.00
2014/07/01,1455,9.80,9.80,9.78,9.78,990000,19698240.00
2014/07/01,1500,9.78,9.81,9.78,9.80,1469200,29248320.00
2014/07/02,0935,9.83,9.90,9.83,9.86,1574000,31599052.00
2014/07/02,0940,9.86,9.87,9.82,9.86,1584700,31720556.00
2014/07/02,0945,9.87,9.92,9.85,9.89,1688900,33957224.00
2014/07/02,0950,9.88,9.89,9.87,9.88,572300,11490608.00
2014/07/02,0955,9.88,9.89,9.85,9.86,513600,10300992.00
2014/07/02,1000,9.86,9.86,9.83,9.83,728200,14555448.00
2014/07/02,1005,9.83,9.87,9.83,9.87,676100,13537768.00
2014/07/02,1010,9.87,9.91,9.87,9.90,774800,15561472.00
2014/07/02,1015,9.90,9.98,9.89,9.97,2166700,43753936.00
2014/07/02,1020,9.98,10.00,9.96,9.99,2626500,53227952.00
2014/07/02,1025,9.99,9.99,9.94,9.95,1565800,31711664.00
2014/07/02,1030,9.95,10.00,9.94,9.96,1252000,25382912.00
2014/07/02,1035,9.96,9.99,9.96,9.98,1033200,20954048.00
2014/07/02,1040,9.98,9.98,9.93,9.93,549300,11102336.00
2014/07/02,1045,9.93,9.96,9.93,9.95,408300,8249728.00
2014/07/02,1050,9.95,9.95,9.91,9.91,603800,12177856.00
2014/07/02,1055,9.92,9.94,9.92,9.92,398600,8040416.00
2014/07/02,1100,9.93,9.93,9.86,9.88,634000,12739968.00
2014/07/02,1105,9.88,9.89,9.86,9.87,578000,11598144.00
2014/07/02,1110,9.87,9.87,9.85,9.85,756500,15165280.00
2014/07/02,1115,9.86,9.86,9.83,9.85,1071600,21433216.00
2014/07/02,1120,9.86,9.88,9.85,9.86,402600,8067296.00
2014/07/02,1125,9.86,9.86,9.84,9.86,316000,6325824.00
2014/07/02,1130,9.86,9.89,9.85,9.88,270800,5431200.00
2014/07/02,1305,9.88,9.89,9.86,9.87,304300,6107872.00
2014/07/02,1310,9.87,9.87,9.84,9.85,321100,6428096.00
2014/07/02,1315,9.85,9.87,9.84,9.86,188100,3766240.00
2014/07/02,1320,9.86,9.89,9.85,9.87,211300,4238304.00
2014/07/02,1325,9.88,9.88,9.87,9.88,204200,4098080.00
2014/07/02,1330,9.87,9.88,9.86,9.87,261500,5242848.00
2014/07/02,1335,9.86,9.89,9.86,9.88,361600,7254336.00
2014/07/02,1340,9.87,9.88,9.87,9.87,290400,5828416.00
2014/07/02,1345,9.87,9.88,9.86,9.86,250800,5025824.00
2014/07/02,1350,9.86,9.87,9.85,9.86,175900,3524480.00
2014/07/02,1355,9.86,9.88,9.86,9.88,448900,9007072.00
2014/07/02,1400,9.88,9.88,9.86,9.88,458200,9188704.00
2014/07/02,1405,9.88,9.90,9.87,9.90,837100,16820128.00
2014/07/02,1410,9.90,9.95,9.90,9.93,1443700,29137280.00
2014/07/02,1415,9.93,9.95,9.91,9.94,845200,17056000.00
2014/07/02,1420,9.94,10.03,9.93,10.03,3473200,70447488.00
2014/07/02,1425,10.03,10.13,10.03,10.06,5115600,104867456.00
2014/07/02,1430,10.07,10.11,10.06,10.06,2801000,57413184.00
2014/07/02,1435,10.07,10.07,10.03,10.04,1026900,20957888.00
2014/07/02,1440,10.04,10.08,10.04,10.08,962400,19650304.00
2014/07/02,1445,10.07,10.08,10.04,10.05,1019100,20808768.00
2014/07/02,1450,10.04,10.07,10.04,10.06,1018600,20808768.00
2014/07/02,1455,10.05,10.06,10.05,10.06,1266000,25864384.00
2014/07/02,1500,10.07,10.08,10.06,10.08,1866900,38191168.00
2014/07/03,0935,10.08,10.08,9.94,9.96,1896800,38525212.00
2014/07/03,0940,9.95,9.99,9.94,9.94,1467900,29705348.00
2014/07/03,0945,9.94,9.98,9.90,9.94,1303600,26326488.00
2014/07/03,0950,9.94,9.97,9.91,9.97,1190500,24032088.00
2014/07/03,0955,9.97,9.99,9.95,9.99,932100,18880896.00
2014/07/03,1000,9.99,10.01,9.96,9.99,823200,16698816.00
2014/07/03,1005,10.00,10.01,9.98,9.99,665100,13502112.00
2014/07/03,1010,10.00,10.04,9.99,10.01,694100,14119392.00
2014/07/03,1015,10.01,10.01,9.97,9.98,575100,11676048.00
2014/07/03,1020,9.97,9.99,9.97,9.99,394200,7994336.00
2014/07/03,1025,9.99,10.00,9.98,9.99,244900,4971104.00
2014/07/03,1030,9.99,10.01,9.99,10.00,339500,6896896.00
2014/07/03,1035,10.00,10.01,9.97,9.97,508200,10309696.00
2014/07/03,1040,9.97,9.99,9.96,9.98,568700,11511440.00
2014/07/03,1045,9.96,9.98,9.93,9.93,1053700,21297536.00
2014/07/03,1050,9.92,9.96,9.91,9.96,978700,19732592.00
2014/07/03,1055,9.97,9.97,9.92,9.95,801800,16183680.00
2014/07/03,1100,9.95,10.08,9.94,10.04,1195300,24357248.00
2014/07/03,1105,10.07,10.10,10.05,10.05,1525800,31247616.00
2014/07/03,1110,10.05,10.08,10.04,10.04,826700,16884320.00
2014/07/03,1115,10.04,10.04,10.00,10.00,580200,11818048.00
2014/07/03,1120,10.01,10.02,9.98,10.00,432500,8787424.00
2014/07/03,1125,10.01,10.02,10.00,10.02,261100,5310048.00
2014/07/03,1130,10.02,10.02,10.00,10.02,330700,6726240.00
2014/07/03,1305,10.02,10.05,10.02,10.02,343400,6997184.00
2014/07/03,1310,10.03,10.03,10.00,10.03,426400,8674016.00
2014/07/03,1315,10.02,10.03,10.00,10.01,159600,3245792.00
2014/07/03,1320,10.02,10.05,10.00,10.04,313300,6380640.00
2014/07/03,1325,10.04,10.05,10.03,10.04,366800,7482144.00
2014/07/03,1330,10.04,10.05,10.01,10.01,448100,9133088.00
2014/07/03,1335,10.01,10.03,10.01,10.03,389800,7936768.00
2014/07/03,1340,10.03,10.04,10.02,10.04,318400,6487296.00
2014/07/03,1345,10.03,10.07,10.03,10.07,659300,13459648.00
2014/07/03,1350,10.07,10.07,10.04,10.06,680900,13909984.00
2014/07/03,1355,10.06,10.07,10.03,10.04,875000,17871616.00
2014/07/03,1400,10.04,10.08,10.03,10.08,954800,19494656.00
2014/07/03,1405,10.08,10.08,10.04,10.06,885000,18085760.00
2014/07/03,1410,10.06,10.06,10.02,10.02,1655500,33761376.00
2014/07/03,1415,10.02,10.02,10.01,10.01,567800,11553024.00
2014/07/03,1420,10.01,10.03,9.99,10.00,582100,11826944.00
2014/07/03,1425,10.00,10.00,9.99,9.99,592400,12028608.00
2014/07/03,1430,9.99,10.03,9.99,10.02,571100,11601216.00
2014/07/03,1435,10.02,10.02,9.99,10.01,785900,15981888.00
2014/07/03,1440,10.01,10.02,9.99,9.99,531900,10809792.00
2014/07/03,1445,9.99,10.00,9.99,10.00,613900,12465536.00
2014/07/03,1450,10.00,10.00,9.99,10.00,625300,12697472.00
2014/07/03,1455,10.00,10.01,10.00,10.00,694700,14113728.00
2014/07/03,1500,9.99,10.01,9.99,10.00,1097300,22292480.00
2014/07/04,0935,10.00,10.02,9.98,10.01,633400,12865144.00
2014/07/04,0940,9.99,10.02,9.99,10.01,488800,9943592.00
2014/07/04,0945,10.01,10.01,9.95,9.97,766000,15542868.00
2014/07/04,0950,9.95,9.96,9.94,9.96,852900,17239764.00
2014/07/04,0955,9.96,9.97,9.94,9.97,581000,11750888.00
2014/07/04,1000,9.97,9.98,9.97,9.97,358000,7254800.00
2014/07/04,1005,9.97,10.02,9.97,10.00,662900,13463760.00
2014/07/04,1010,10.00,10.00,9.97,9.98,236500,4798096.00
2014/07/04,1015,9.98,9.98,9.96,9.96,277500,5621328.00
2014/07/04,1020,9.96,9.97,9.93,9.93,900200,18190384.00
2014/07/04,1025,9.94,9.94,9.92,9.92,887800,17907584.00
2014/07/04,1030,9.92,9.93,9.90,9.93,702900,14160688.00
2014/07/04,1035,9.92,9.94,9.92,9.92,465400,9385520.00
2014/07/04,1040,9.93,9.94,9.91,9.92,761500,15352096.00
2014/07/04,1045,9.92,9.94,9.92,9.92,626200,12627952.00
2014/07/04,1050,9.92,9.93,9.90,9.90,740800,14922288.00
2014/07/04,1055,9.90,9.91,9.88,9.88,780900,15703584.00
2014/07/04,1100,9.88,9.90,9.86,9.90,561400,11264704.00
2014/07/04,1105,9.90,9.91,9.89,9.90,489700,9844704.00
2014/07/04,1110,9.90,9.90,9.89,9.89,240000,4825184.00
2014/07/04,1115,9.89,9.90,9.87,9.88,269800,5418176.00
2014/07/04,1120,9.88,9.89,9.87,9.89,281500,5651808.00
2014/07/04,1125,9.89,9.89,9.85,9.86,797000,15968256.00
2014/07/04,1130,9.86,9.87,9.85,9.86,484400,9700960.00
2014/07/04,1305,9.86,9.86,9.82,9.84,1207900,24154016.00
2014/07/04,1310,9.84,9.85,9.82,9.83,363900,7272992.00
2014/07/04,1315,9.83,9.84,9.82,9.83,308600,6164736.00
2014/07/04,1320,9.83,9.85,9.83,9.85,333000,6657376.00
2014/07/04,1325,9.85,9.87,9.84,9.85,187100,3747744.00
2014/07/04,1330,9.85,9.86,9.85,9.85,295700,5920928.00
2014/07/04,1335,9.86,9.88,9.85,9.87,289700,5808000.00
2014/07/04,1340,9.86,9.88,9.86,9.86,286000,5735232.00
2014/07/04,1345,9.87,9.87,9.84,9.85,265700,5320640.00
2014/07/04,1350,9.85,9.91,9.85,9.91,446900,8975872.00
2014/07/04,1355,9.91,9.91,9.89,9.89,336400,6764064.00
2014/07/04,1400,9.89,9.89,9.86,9.86,312700,6273216.00
2014/07/04,1405,9.86,9.91,9.86,9.90,389700,7827616.00
2014/07/04,1410,9.89,9.91,9.89,9.90,290000,5832352.00
2014/07/04,1415,9.90,9.90,9.88,9.88,202700,4072192.00
2014/07/04,1420,9.88,9.90,9.88,9.90,305200,6136032.00
2014/07/04,1425,9.90,9.90,9.86,9.86,478200,9596320.00
2014/07/04,1430,9.86,9.87,9.85,9.86,453800,9092960.00
2014/07/04,1435,9.86,9.86,9.83,9.84,961200,19215200.00
2014/07/04,1440,9.83,9.85,9.83,9.84,581300,11618976.00
2014/07/04,1445,9.84,9.84,9.83,9.83,595100,11894048.00
2014/07/04,1450,9.83,9.84,9.82,9.83,801700,16009696.00
2014/07/04,1455,9.83,9.83,9.82,9.82,921000,18390464.00
2014/07/04,1500,9.82,9.83,9.81,9.82,1035900,20667872.00
2014/07/07,0935,9.79,9.82,9.77,9.82,636400,12655873.00
2014/07/07,0940,9.83,9.85,9.83,9.83,435600,8710947.00
2014/07/07,0945,9.83,9.85,9.82,9.85,364200,7277596.00
2014/07/07,0950,9.85,9.89,9.85,9.88,623700,12519624.00
2014/07/07,0955,9.88,9.90,9.87,9.88,542300,10893196.00
2014/07/07,1000,9.88,9.93,9.87,9.89,879500,17707884.00
2014/07/07,1005,9.90,9.91,9.89,9.91,372600,7493456.00
2014/07/07,1010,9.90,9.93,9.90,9.90,552100,11120840.00
2014/07/07,1015,9.90,9.90,9.85,9.86,393500,7895560.00
2014/07/07,1020,9.86,9.87,9.83,9.83,446200,8932104.00
2014/07/07,1025,9.83,9.86,9.82,9.86,282000,5635744.00
2014/07/07,1030,9.85,9.85,9.82,9.84,250900,5015840.00
2014/07/07,1035,9.84,9.86,9.84,9.84,145800,2917248.00
2014/07/07,1040,9.85,9.86,9.84,9.84,332900,6661160.00
2014/07/07,1045,9.84,9.85,9.83,9.85,321400,6429208.00
2014/07/07,1050,9.84,9.85,9.83,9.84,235400,4705256.00
2014/07/07,1055,9.84,9.84,9.83,9.84,212200,4240416.00
2014/07/07,1100,9.84,9.84,9.83,9.84,223600,4471264.00
2014/07/07,1105,9.84,9.85,9.83,9.84,253800,5073856.00
2014/07/07,1110,9.84,9.84,9.83,9.84,112200,2244032.00
2014/07/07,1115,9.84,9.84,9.81,9.82,381500,7614896.00
2014/07/07,1120,9.82,9.82,9.78,9.78,457300,9109920.00
2014/07/07,1125,9.78,9.78,9.74,9.76,1266000,25103712.00
2014/07/07,1130,9.76,9.79,9.76,9.78,382500,7592640.00
2014/07/07,1305,9.77,9.78,9.76,9.78,221700,4404496.00
2014/07/07,1310,9.78,9.80,9.77,9.79,272300,5414672.00
2014/07/07,1315,9.79,9.80,9.79,9.80,232100,4620928.00
2014/07/07,1320,9.80,9.80,9.78,9.80,227600,4527168.00
2014/07/07,1325,9.80,9.80,9.78,9.78,377800,7513888.00
2014/07/07,1330,9.78,9.80,9.78,9.79,249700,4968624.00
2014/07/07,1335,9.79,9.80,9.79,9.79,212800,4235296.00
2014/07/07,1340,9.80,9.80,9.79,9.79,197900,3937424.00
2014/07/07,1345,9.80,9.85,9.79,9.85,257400,5136768.00
2014/07/07,1350,9.82,9.87,9.82,9.85,442800,8862096.00
2014/07/07,1355,9.85,9.87,9.84,9.84,385500,7725168.00
2014/07/07,1400,9.85,9.87,9.85,9.86,191000,3825200.00
2014/07/07,1405,9.86,9.88,9.86,9.87,357500,7171408.00
2014/07/07,1410,9.87,9.87,9.86,9.86,192800,3864800.00
2014/07/07,1415,9.86,9.86,9.84,9.85,194100,3885728.00
2014/07/07,1420,9.85,9.89,9.84,9.88,574600,11527520.00
2014/07/07,1425,9.88,9.89,9.86,9.89,422400,8478560.00
2014/07/07,1430,9.88,9.89,9.87,9.88,360500,7240256.00
2014/07/07,1435,9.88,9.88,9.85,9.86,221300,4435168.00
2014/07/07,1440,9.86,9.88,9.86,9.88,165100,3309792.00
2014/07/07,1445,9.88,9.88,9.85,9.85,507000,10158816.00
2014/07/07,1450,9.84,9.85,9.83,9.84,550000,10998176.00
2014/07/07,1455,9.84,9.84,9.83,9.84,379100,7578464.00
2014/07/07,1500,9.84,9.85,9.84,9.84,808900,16175744.00
2014/07/08,0935,9.80,9.84,9.80,9.83,283400,5650334.00
2014/07/08,0940,9.82,9.84,9.80,9.83,292400,5836842.00
2014/07/08,0945,9.83,9.85,9.83,9.83,281000,5618540.00
2014/07/08,0950,9.83,9.84,9.78,9.79,382100,7615564.00
2014/07/08,0955,9.79,9.79,9.78,9.78,397400,7903642.00
2014/07/08,1000,9.78,9.78,9.74,9.76,965000,19128170.00
2014/07/08,1005,9.77,9.77,9.76,9.76,431100,8549324.00
2014/07/08,1010,9.76,9.77,9.71,9.71,1314000,25997384.00
2014/07/08,1015,9.71,9.72,9.68,9.71,1620000,31927776.00
2014/07/08,1020,9.71,9.72,9.69,9.71,669900,13207640.00
2014/07/08,1025,9.72,9.73,9.71,9.72,350400,6921440.00
2014/07/08,1030,9.71,9.72,9.71,9.72,259200,5117392.00
2014/07/08,1035,9.72,9.72,9.70,9.70,504600,9957856.00
2014/07/08,1040,9.70,9.75,9.69,9.74,783500,15473488.00
2014/07/08,1045,9.74,9.78,9.73,9.78,555800,11031856.00
2014/07/08,1050,9.78,9.78,9.77,9.77,357700,7104240.00
2014/07/08,1055,9.76,9.76,9.74,9.76,247000,4892480.00
2014/07/08,1100,9.76,9.77,9.74,9.75,173000,3429264.00
2014/07/08,1105,9.75,9.76,9.71,9.72,188800,3734160.00
2014/07/08,1110,9.71,9.75,9.71,9.74,129400,2560640.00
2014/07/08,1115,9.75,9.77,9.74,9.76,212400,4209712.00
2014/07/08,1120,9.76,9.80,9.75,9.78,336700,6694576.00
2014/07/08,1125,9.78,9.80,9.77,9.78,654400,13018352.00
2014/07/08,1130,9.78,9.80,9.77,9.79,284800,5665664.00
2014/07/08,1305,9.79,9.80,9.75,9.75,190100,3774736.00
2014/07/08,1310,9.75,9.77,9.74,9.74,470200,9319088.00
2014/07/08,1315,9.74,9.77,9.74,9.74,471400,9333088.00
2014/07/08,1320,9.75,9.78,9.74,9.76,314300,6237136.00
2014/07/08,1325,9.76,9.79,9.75,9.79,182800,3628080.00
2014/07/08,1330,9.79,9.80,9.78,9.80,678800,13504288.00
2014/07/08,1335,9.80,9.85,9.79,9.84,1284900,25645504.00
2014/07/08,1340,9.84,9.85,9.81,9.81,839800,16785696.00
2014/07/08,1345,9.81,9.81,9.79,9.80,464900,9256512.00
2014/07/08,1350,9.81,9.82,9.78,9.80,291300,5800800.00
2014/07/08,1355,9.80,9.83,9.79,9.82,158900,3167488.00
2014/07/08,1400,9.82,9.86,9.82,9.84,669000,13387072.00
2014/07/08,1405,9.85,9.86,9.82,9.82,347100,6943712.00
2014/07/08,1410,9.82,9.84,9.81,9.84,265200,5293472.00
2014/07/08,1415,9.84,9.84,9.83,9.83,248500,4966944.00
2014/07/08,1420,9.83,9.84,9.82,9.84,272700,5445664.00
2014/07/08,1425,9.83,9.84,9.82,9.83,338500,6764640.00
2014/07/08,1430,9.83,9.85,9.83,9.85,523800,10469248.00
2014/07/08,1435,9.85,9.86,9.83,9.83,584800,11707200.00
2014/07/08,1440,9.84,9.84,9.83,9.83,286500,5726208.00
2014/07/08,1445,9.83,9.83,9.82,9.83,710700,14204992.00
2014/07/08,1450,9.83,9.83,9.81,9.82,338300,6749952.00
2014/07/08,1455,9.82,9.83,9.81,9.83,445700,8895264.00
2014/07/08,1500,9.83,9.84,9.83,9.83,1042100,20820640.00
2014/07/09,0935,9.83,9.86,9.83,9.86,685700,13711906.00
2014/07/09,0940,9.86,9.89,9.86,9.88,1096600,22015614.00
2014/07/09,0945,9.88,9.88,9.84,9.86,803100,16093904.00
2014/07/09,0950,9.85,9.85,9.81,9.81,489000,9774976.00
2014/07/09,0955,9.83,9.84,9.81,9.83,310700,6199976.00
2014/07/09,1000,9.83,9.84,9.82,9.83,266300,5322032.00
2014/07/09,1005,9.83,9.83,9.82,9.83,274100,5472168.00
2014/07/09,1010,9.84,9.86,9.82,9.86,392100,7838152.00
2014/07/09,1015,9.86,9.86,9.84,9.84,363100,7270192.00
2014/07/09,1020,9.84,9.85,9.82,9.82,360100,7193048.00
2014/07/09,1025,9.82,9.82,9.77,9.77,680300,13537256.00
2014/07/09,1030,9.77,9.79,9.77,9.78,496000,9858008.00
2014/07/09,1035,9.78,9.79,9.77,9.77,338100,6716840.00
2014/07/09,1040,9.77,9.77,9.74,9.76,658800,13057880.00
2014/07/09,1045,9.75,9.79,9.75,9.77,334700,6642816.00
2014/07/09,1050,9.78,9.80,9.76,9.76,190300,3782976.00
2014/07/09,1055,9.77,9.81,9.77,9.81,155600,3094640.00
2014/07/09,1100,9.81,9.82,9.78,9.79,152900,3043680.00
2014/07/09,1105,9.79,9.80,9.77,9.77,243800,4846304.00
2014/07/09,1110,9.77,9.78,9.75,9.77,255300,5064768.00
2014/07/09,1115,9.77,9.78,9.77,9.78,195900,3892288.00
2014/07/09,1120,9.77,9.77,9.76,9.77,153500,3047248.00
2014/07/09,1125,9.77,9.77,9.76,9.76,189200,3756208.00
2014/07/09,1130,9.74,9.78,9.74,9.77,390500,7741184.00
2014/07/09,1305,9.78,9.79,9.77,9.77,194600,3868688.00
2014/07/09,1310,9.77,9.77,9.76,9.76,240600,4772592.00
2014/07/09,1315,9.76,9.78,9.76,9.77,240200,4767136.00
2014/07/09,1320,9.78,9.79,9.77,9.78,155000,3081088.00
2014/07/09,1325,9.77,9.78,9.76,9.77,420100,8335088.00
2014/07/09,1330,9.77,9.80,9.76,9.80,417100,8295024.00
2014/07/09,1335,9.80,9.81,9.79,9.79,300700,5986016.00
2014/07/09,1340,9.79,9.79,9.76,9.76,233500,4638944.00
2014/07/09,1345,9.76,9.77,9.71,9.71,1546400,30592944.00
2014/07/09,1350,9.72,9.74,9.72,9.73,466800,9228800.00
2014/07/09,1355,9.73,9.73,9.71,9.72,764400,15087840.00
2014/07/09,1400,9.72,9.72,9.70,9.72,435900,8604864.00
2014/07/09,1405,9.72,9.72,9.64,9.64,2189800,43034560.00
2014/07/09,1410,9.63,9.64,9.57,9.60,1901300,37084736.00
2014/07/09,1415,9.61,9.64,9.60,9.63,1158100,22652480.00
2014/07/09,1420,9.63,9.63,9.60,9.60,722600,14127200.00
2014/07/09,1425,9.60,9.62,9.57,9.62,769900,15007424.00
2014/07/09,1430,9.62,9.63,9.61,9.63,482800,9440928.00
2014/07/09,1435,9.62,9.63,9.56,9.56,1180600,23017440.00
2014/07/09,1440,9.56,9.60,9.56,9.59,556000,10830144.00
2014/07/09,1445,9.59,9.59,9.57,9.58,538900,10499808.00
2014/07/09,1450,9.58,9.58,9.51,9.52,1562300,30300160.00
2014/07/09,1455,9.51,9.53,9.50,9.50,2060700,39878656.00
2014/07/09,1500,9.50,9.52,9.49,9.51,2027000,39142976.00
2014/07/10,0935,9.49,9.53,9.47,9.52,871800,16838986.00
2014/07/10,0940,9.52,9.55,9.51,9.51,890100,17252782.00
