2013/09/24,1405,6.45,6.46,6.41,6.41,250300,1715164.00
2013/09/24,1410,6.41,6.43,6.38,6.38,322400,2198108.00
2013/09/24,1415,6.39,6.40,6.37,6.39,122500,833344.00
2013/09/24,1420,6.39,6.40,6.37,6.38,127800,869604.00
2013/09/24,1425,6.38,6.38,6.36,6.38,159000,1080260.00
2013/09/24,1430,6.37,6.38,6.37,6.38,41100,279376.00
2013/09/24,1435,6.38,6.39,6.37,6.39,222700,1514420.00
2013/09/24,1440,6.39,6.40,6.34,6.35,471400,3198092.00
2013/09/24,1445,6.35,6.38,6.35,6.37,338600,2294560.00
2013/09/24,1450,6.37,6.38,6.35,6.36,216000,1464448.00
2013/09/24,1455,6.35,6.38,6.35,6.38,296400,2012328.00
2013/09/24,1500,6.38,6.39,6.38,6.38,151200,1028488.00
2013/09/25,0935,6.36,6.41,6.36,6.39,136900,930896.00
2013/09/25,0940,6.39,6.41,6.39,6.39,143400,977575.00
2013/09/25,0945,6.39,6.40,6.37,6.38,134600,915669.00
2013/09/25,0950,6.38,6.43,6.36,6.41,321400,2185617.00
2013/09/25,0955,6.42,6.46,6.42,6.45,451000,3096648.00
2013/09/25,1000,6.45,6.46,6.43,6.44,336300,2308069.00
2013/09/25,1005,6.44,6.47,6.44,6.46,468400,3223398.00
2013/09/25,1010,6.46,6.47,6.44,6.44,262500,1804299.00
2013/09/25,1015,6.45,6.45,6.41,6.43,398900,2732907.00
2013/09/25,1020,6.42,6.43,6.42,6.43,155500,1064264.00
2013/09/25,1025,6.43,6.43,6.41,6.43,142100,971784.00
2013/09/25,1030,6.43,6.43,6.42,6.43,145600,996552.00
2013/09/25,1035,6.43,6.44,6.42,6.42,170400,1167130.00
2013/09/25,1040,6.42,6.43,6.41,6.42,35600,243460.00
2013/09/25,1045,6.42,6.42,6.39,6.41,279000,1902176.00
2013/09/25,1050,6.41,6.41,6.39,6.39,61300,417696.00
2013/09/25,1055,6.39,6.40,6.38,6.39,74900,510322.00
2013/09/25,1100,6.39,6.40,6.39,6.40,68300,465030.00
2013/09/25,1105,6.41,6.41,6.39,6.40,59800,407900.00
2013/09/25,1110,6.39,6.42,6.38,6.41,107700,734004.00
2013/09/25,1115,6.41,6.42,6.40,6.42,109900,751016.00
2013/09/25,1120,6.42,6.42,6.40,6.41,101500,693528.00
2013/09/25,1125,6.41,6.41,6.39,6.39,113900,776816.00
2013/09/25,1130,6.39,6.40,6.39,6.40,86500,589824.00
2013/09/25,1305,6.40,6.41,6.39,6.39,149100,1016648.00
2013/09/25,1310,6.39,6.42,6.39,6.42,90000,614372.00
2013/09/25,1315,6.42,6.42,6.38,6.41,467000,3182228.00
2013/09/25,1320,6.39,6.41,6.39,6.41,73000,497996.00
2013/09/25,1325,6.42,6.42,6.39,6.40,77000,525228.00
2013/09/25,1330,6.40,6.41,6.39,6.40,98400,670080.00
2013/09/25,1335,6.40,6.40,6.38,6.39,170600,1162088.00
2013/09/25,1340,6.39,6.40,6.38,6.39,214900,1462164.00
2013/09/25,1345,6.40,6.41,6.38,6.38,115700,787992.00
2013/09/25,1350,6.38,6.39,6.37,6.37,158200,1075652.00
2013/09/25,1355,6.37,6.39,6.37,6.38,108100,735288.00
2013/09/25,1400,6.38,6.38,6.37,6.37,140900,956940.00
2013/09/25,1405,6.37,6.38,6.34,6.36,495900,3359820.00
2013/09/25,1410,6.35,6.36,6.35,6.35,151700,1027376.00
2013/09/25,1415,6.35,6.36,6.33,6.35,237200,1604460.00
2013/09/25,1420,6.36,6.36,6.35,6.36,163000,1104016.00
2013/09/25,1425,6.36,6.37,6.35,6.35,75100,509080.00
2013/09/25,1430,6.36,6.36,6.35,6.35,140000,947892.00
2013/09/25,1435,6.35,6.35,6.31,6.32,442800,2987140.00
2013/09/25,1440,6.32,6.33,6.32,6.33,120100,809624.00
2013/09/25,1445,6.33,6.33,6.31,6.31,227000,1529972.00
2013/09/25,1450,6.32,6.32,6.30,6.31,274800,1848688.00
2013/09/25,1455,6.31,6.31,6.29,6.30,442600,2973324.00
2013/09/25,1500,6.31,6.31,6.30,6.30,199000,1337556.00
2013/09/26,0935,6.32,6.32,6.27,6.28,310800,2086873.00
2013/09/26,0940,6.28,6.30,6.27,6.27,376000,2519520.00
2013/09/26,0945,6.27,6.28,6.21,6.23,681400,4535352.00
2013/09/26,0950,6.23,6.25,6.22,6.23,220800,1469748.00
2013/09/26,0955,6.23,6.24,6.22,6.23,197100,1310206.00
2013/09/26,1000,6.24,6.24,6.22,6.24,256200,1703878.00
2013/09/26,1005,6.23,6.24,6.21,6.23,287300,1908564.00
2013/09/26,1010,6.22,6.26,6.22,6.25,106700,709972.00
2013/09/26,1015,6.25,6.26,6.22,6.23,207600,1381541.00
2013/09/26,1020,6.23,6.25,6.22,6.25,130000,864556.00
2013/09/26,1025,6.25,6.26,6.23,6.23,130600,869718.00
2013/09/26,1030,6.23,6.25,6.18,6.22,588400,3898872.00
2013/09/26,1035,6.19,6.22,6.19,6.19,184200,1219042.00
2013/09/26,1040,6.20,6.23,6.18,6.23,149500,989690.00
2013/09/26,1045,6.22,6.24,6.22,6.23,71300,473764.00
2013/09/26,1050,6.23,6.23,6.21,6.22,77100,512084.00
2013/09/26,1055,6.22,6.23,6.22,6.22,102600,681156.00
2013/09/26,1100,6.22,6.23,6.18,6.18,302700,2004456.00
2013/09/26,1105,6.19,6.20,6.18,6.20,132100,873122.00
2013/09/26,1110,6.21,6.21,6.17,6.17,480900,3174998.00
2013/09/26,1115,6.17,6.18,6.15,6.15,280300,1844808.00
2013/09/26,1120,6.15,6.16,6.14,6.15,230400,1513952.00
2013/09/26,1125,6.15,6.17,6.15,6.17,147300,968796.00
2013/09/26,1130,6.17,6.18,6.16,6.18,102900,677812.00
2013/09/26,1305,6.18,6.18,6.16,6.17,74000,487556.00
2013/09/26,1310,6.17,6.17,6.15,6.16,50300,331180.00
2013/09/26,1315,6.16,6.18,6.16,6.17,49400,325208.00
2013/09/26,1320,6.16,6.18,6.16,6.18,59500,392352.00
2013/09/26,1325,6.17,6.18,6.15,6.15,138300,911092.00
2013/09/26,1330,6.15,6.16,6.14,6.15,313200,2057640.00
2013/09/26,1335,6.16,6.19,6.16,6.18,102700,677020.00
2013/09/26,1340,6.19,6.21,6.18,6.21,125800,832932.00
2013/09/26,1345,6.22,6.23,6.20,6.22,191500,1270628.00
2013/09/26,1350,6.22,6.22,6.20,6.21,181900,1205424.00
2013/09/26,1355,6.20,6.22,6.20,6.21,67300,446832.00
2013/09/26,1400,6.20,6.22,6.20,6.21,105700,700784.00
2013/09/26,1405,6.21,6.22,6.19,6.19,46300,306816.00
2013/09/26,1410,6.19,6.21,6.18,6.18,92600,611380.00
2013/09/26,1415,6.18,6.20,6.17,6.20,61400,405392.00
2013/09/26,1420,6.19,6.20,6.16,6.17,287700,1897060.00
2013/09/26,1425,6.18,6.18,6.16,6.16,145300,957836.00
2013/09/26,1430,6.16,6.18,6.16,6.18,191500,1260796.00
2013/09/26,1435,6.18,6.22,6.18,6.22,256700,1700160.00
2013/09/26,1440,6.21,6.21,6.19,6.19,114100,755920.00
2013/09/26,1445,6.19,6.20,6.18,6.18,149400,986936.00
2013/09/26,1450,6.19,6.19,6.17,6.18,122600,808760.00
2013/09/26,1455,6.17,6.19,6.16,6.19,328800,2167256.00
2013/09/26,1500,6.18,6.19,6.16,6.16,342100,2252416.00
2013/09/27,0935,6.18,6.19,6.17,6.18,151200,997821.00
2013/09/27,0940,6.18,6.19,6.16,6.18,164800,1087195.00
2013/09/27,0945,6.17,6.20,6.16,6.20,98700,652403.00
2013/09/27,0950,6.20,6.22,6.19,6.22,157100,1041325.00
2013/09/27,0955,6.22,6.22,6.21,6.22,70700,468817.00
2013/09/27,1000,6.22,6.22,6.19,6.20,171500,1136525.00
2013/09/27,1005,6.20,6.21,6.19,6.20,50000,331026.00
2013/09/27,1010,6.19,6.20,6.18,6.18,108400,716363.00
2013/09/27,1015,6.18,6.19,6.17,6.18,94100,620688.00
2013/09/27,1020,6.18,6.19,6.17,6.19,51300,338950.00
2013/09/27,1025,6.19,6.20,6.18,6.20,98900,653282.00
2013/09/27,1030,6.20,6.20,6.18,6.18,270800,1789697.00
2013/09/27,1035,6.18,6.19,6.18,6.18,81300,536877.00
2013/09/27,1040,6.19,6.21,6.18,6.21,166200,1100531.00
2013/09/27,1045,6.21,6.22,6.20,6.21,112800,747990.00
2013/09/27,1050,6.22,6.23,6.20,6.20,288200,1912744.00
2013/09/27,1055,6.21,6.22,6.20,6.20,94300,624646.00
2013/09/27,1100,6.21,6.21,6.19,6.19,48300,319815.00
2013/09/27,1105,6.19,6.21,6.19,6.21,67000,443649.00
2013/09/27,1110,6.20,6.20,6.19,6.19,34500,228304.00
2013/09/27,1115,6.20,6.22,6.19,6.21,71100,471328.00
2013/09/27,1120,6.21,6.22,6.20,6.20,47400,314307.00
2013/09/27,1125,6.21,6.22,6.21,6.21,56500,374601.00
2013/09/27,1130,6.21,6.22,6.20,6.20,57900,383656.00
2013/09/27,1305,6.21,6.22,6.20,6.20,47200,312936.00
2013/09/27,1310,6.20,6.21,6.19,6.19,74900,496480.00
2013/09/27,1315,6.19,6.21,6.19,6.20,32900,217440.00
2013/09/27,1320,6.20,6.21,6.19,6.20,47500,314414.00
2013/09/27,1325,6.20,6.21,6.19,6.20,52100,344742.00
2013/09/27,1330,6.20,6.23,6.20,6.23,198500,1316940.00
2013/09/27,1335,6.22,6.23,6.20,6.20,133100,883864.00
2013/09/27,1340,6.20,6.22,6.19,6.21,96100,636794.00
2013/09/27,1345,6.20,6.21,6.19,6.19,91100,603294.00
2013/09/27,1350,6.19,6.20,6.18,6.19,99100,654696.00
2013/09/27,1355,6.20,6.21,6.19,6.19,78700,520296.00
2013/09/27,1400,6.19,6.20,6.19,6.20,43000,284556.00
2013/09/27,1405,6.20,6.21,6.20,6.21,75900,503080.00
2013/09/27,1410,6.21,6.22,6.21,6.22,156900,1041760.00
2013/09/27,1415,6.22,6.23,6.21,6.22,112900,749394.00
2013/09/27,1420,6.21,6.23,6.21,6.23,138800,921490.00
2013/09/27,1425,6.23,6.25,6.23,6.24,385700,2567976.00
2013/09/27,1430,6.24,6.27,6.24,6.25,357100,2384754.00
2013/09/27,1435,6.25,6.26,6.24,6.25,115400,769664.00
2013/09/27,1440,6.24,6.30,6.23,6.30,1011100,6764322.00
2013/09/27,1445,6.30,6.31,6.27,6.28,572000,3838864.00
2013/09/27,1450,6.28,6.29,6.26,6.27,220300,1475240.00
2013/09/27,1455,6.28,6.29,6.27,6.29,399100,2674868.00
2013/09/27,1500,6.29,6.29,6.28,6.28,318900,2137596.00
2013/09/30,0935,6.31,6.33,6.25,6.26,312500,2098671.00
2013/09/30,0940,6.26,6.31,6.24,6.28,167300,1121271.00
2013/09/30,0945,6.27,6.30,6.27,6.29,133600,896078.00
2013/09/30,0950,6.29,6.29,6.25,6.25,218400,1462487.00
2013/09/30,0955,6.25,6.27,6.25,6.27,53100,354907.00
2013/09/30,1000,6.27,6.28,6.26,6.28,41900,279965.00
2013/09/30,1005,6.27,6.28,6.24,6.25,155900,1041054.00
2013/09/30,1010,6.26,6.27,6.24,6.27,80200,535116.00
2013/09/30,1015,6.25,6.29,6.25,6.28,73800,493649.00
2013/09/30,1020,6.27,6.28,6.26,6.27,71100,475854.00
2013/09/30,1025,6.26,6.26,6.25,6.26,108000,720525.00
2013/09/30,1030,6.26,6.27,6.25,6.25,82000,547935.00
2013/09/30,1035,6.25,6.27,6.25,6.27,75200,501495.00
2013/09/30,1040,6.27,6.27,6.25,6.26,29900,199656.00
2013/09/30,1045,6.25,6.27,6.24,6.24,132000,880846.00
2013/09/30,1050,6.24,6.26,6.24,6.25,144800,964714.00
2013/09/30,1055,6.24,6.26,6.24,6.25,69100,460870.00
2013/09/30,1100,6.26,6.26,6.24,6.26,56800,379210.00
2013/09/30,1105,6.27,6.27,6.25,6.26,71000,474011.00
2013/09/30,1110,6.26,6.27,6.25,6.26,80200,536275.00
2013/09/30,1115,6.27,6.27,6.25,6.27,55200,369201.00
2013/09/30,1120,6.26,6.27,6.24,6.27,94500,630685.00
2013/09/30,1125,6.27,6.28,6.26,6.27,43600,291835.00
2013/09/30,1130,6.28,6.28,6.27,6.28,25800,172717.00
2013/09/30,1305,6.28,6.29,6.27,6.27,72900,488611.00
2013/09/30,1310,6.28,6.29,6.28,6.29,16900,113253.00
2013/09/30,1315,6.29,6.29,6.28,6.29,68800,461425.00
2013/09/30,1320,6.29,6.29,6.28,6.28,50000,334764.00
2013/09/30,1325,6.28,6.28,6.25,6.26,147400,985352.00
2013/09/30,1330,6.25,6.26,6.24,6.25,174300,1163180.00
2013/09/30,1335,6.25,6.26,6.24,6.26,186800,1246344.00
2013/09/30,1340,6.26,6.26,6.23,6.25,205800,1371396.00
2013/09/30,1345,6.24,6.25,6.24,6.24,84700,564348.00
2013/09/30,1350,6.24,6.26,6.24,6.24,19100,127706.00
2013/09/30,1355,6.24,6.26,6.24,6.24,16700,110998.00
2013/09/30,1400,6.23,6.24,6.22,6.23,149300,993256.00
2013/09/30,1405,6.24,6.24,6.22,6.23,120300,800060.00
2013/09/30,1410,6.24,6.25,6.23,6.25,126200,839940.00
2013/09/30,1415,6.24,6.25,6.23,6.24,38400,255792.00
2013/09/30,1420,6.24,6.24,6.22,6.23,131000,871520.00
2013/09/30,1425,6.23,6.24,6.23,6.23,57600,383138.00
2013/09/30,1430,6.23,6.25,6.23,6.23,75700,504078.00
2013/09/30,1435,6.23,6.24,6.22,6.24,211500,1407080.00
2013/09/30,1440,6.24,6.27,6.24,6.26,193100,1289584.00
2013/09/30,1445,6.27,6.27,6.25,6.27,118200,789644.00
2013/09/30,1450,6.26,6.27,6.24,6.26,115800,773320.00
2013/09/30,1455,6.25,6.26,6.24,6.26,182700,1218960.00
2013/09/30,1500,6.25,6.26,6.25,6.26,140300,936432.00
2013/10/08,0935,6.23,6.25,6.22,6.23,169800,1129488.00
2013/10/08,0940,6.23,6.24,6.21,6.22,149800,994960.00
2013/10/08,0945,6.21,6.22,6.18,6.20,272800,1804267.00
2013/10/08,0950,6.20,6.22,6.19,6.21,292700,1939212.00
2013/10/08,0955,6.21,6.22,6.21,6.21,123000,816072.00
2013/10/08,1000,6.21,6.24,6.20,6.24,166900,1108962.00
2013/10/08,1005,6.24,6.28,6.24,6.25,156700,1046756.00
2013/10/08,1010,6.25,6.26,6.24,6.24,97200,647769.00
2013/10/08,1015,6.25,6.26,6.24,6.24,85500,570143.00
2013/10/08,1020,6.24,6.25,6.23,6.24,97600,649138.00
2013/10/08,1025,6.24,6.27,6.24,6.25,146000,974333.00
2013/10/08,1030,6.25,6.26,6.24,6.25,64600,431133.00
2013/10/08,1035,6.26,6.27,6.24,6.27,191900,1281320.00
2013/10/08,1040,6.27,6.31,6.27,6.30,360200,2416541.00
2013/10/08,1045,6.29,6.30,6.28,6.29,127700,856212.00
2013/10/08,1050,6.28,6.33,6.28,6.33,308600,2077688.00
2013/10/08,1055,6.33,6.33,6.29,6.30,170400,1146800.00
2013/10/08,1100,6.30,6.31,6.29,6.30,65600,440900.00
2013/10/08,1105,6.30,6.30,6.27,6.29,138500,927978.00
2013/10/08,1110,6.28,6.29,6.27,6.28,118700,795326.00
2013/10/08,1115,6.28,6.29,6.28,6.28,53000,355802.00
2013/10/08,1120,6.28,6.31,6.28,6.31,81400,545684.00
2013/10/08,1125,6.30,6.31,6.28,6.31,192800,1294564.00
2013/10/08,1130,6.31,6.33,6.31,6.32,345600,2329428.00
2013/10/08,1305,6.32,6.34,6.32,6.33,313700,2117898.00
2013/10/08,1310,6.33,6.34,6.32,6.33,555500,3752970.00
2013/10/08,1315,6.34,6.36,6.34,6.35,387400,2622164.00
2013/10/08,1320,6.34,6.36,6.34,6.35,91800,620840.00
2013/10/08,1325,6.36,6.36,6.33,6.34,92800,628276.00
2013/10/08,1330,6.34,6.36,6.34,6.35,199700,1351704.00
2013/10/08,1335,6.35,6.36,6.35,6.36,197800,1340256.00
2013/10/08,1340,6.36,6.38,6.35,6.37,261400,1774056.00
2013/10/08,1345,6.38,6.38,6.36,6.38,144500,981348.00
2013/10/08,1350,6.38,6.39,6.36,6.37,380000,2581468.00
2013/10/08,1355,6.37,6.38,6.35,6.37,183300,1244904.00
2013/10/08,1400,6.37,6.37,6.35,6.36,177200,1201180.00
2013/10/08,1405,6.35,6.37,6.34,6.37,177400,1200536.00
2013/10/08,1410,6.36,6.38,6.36,6.37,177000,1201996.00
2013/10/08,1415,6.37,6.37,6.36,6.36,80100,543916.00
2013/10/08,1420,6.36,6.38,6.35,6.38,177500,1204740.00
2013/10/08,1425,6.37,6.38,6.37,6.37,105800,718624.00
2013/10/08,1430,6.37,6.38,6.37,6.37,182300,1238460.00
2013/10/08,1435,6.37,6.38,6.36,6.37,126800,861120.00
2013/10/08,1440,6.36,6.37,6.36,6.37,166500,1129572.00
2013/10/08,1445,6.36,6.37,6.35,6.36,148200,1004628.00
2013/10/08,1450,6.35,6.36,6.34,6.35,157600,1066320.00
2013/10/08,1455,6.35,6.35,6.33,6.34,184900,1250316.00
2013/10/08,1500,6.34,6.34,6.33,6.34,134100,906384.00
2013/10/09,0935,6.32,6.32,6.29,6.31,281700,1894329.00
2013/10/09,0940,6.32,6.33,6.31,6.33,227900,1535502.00
2013/10/09,0945,6.32,6.33,6.31,6.33,126800,855207.00
2013/10/09,0950,6.32,6.33,6.31,6.32,257800,1736695.00
2013/10/09,0955,6.31,6.36,6.31,6.36,288800,1948079.00
2013/10/09,1000,6.36,6.37,6.35,6.37,369100,2503113.00
2013/10/09,1005,6.37,6.39,6.37,6.39,439000,2986089.00
2013/10/09,1010,6.39,6.40,6.36,6.37,233900,1589469.00
2013/10/09,1015,6.37,6.38,6.36,6.38,132000,897274.00
2013/10/09,1020,6.37,6.39,6.37,6.38,191400,1301119.00
2013/10/09,1025,6.38,6.40,6.37,6.38,395000,2687580.00
2013/10/09,1030,6.38,6.38,6.37,6.38,88400,600848.00
2013/10/09,1035,6.37,6.39,6.37,6.39,265600,1805200.00
2013/10/09,1040,6.37,6.39,6.37,6.38,99900,679008.00
2013/10/09,1045,6.37,6.38,6.36,6.36,70100,476344.00
2013/10/09,1050,6.37,6.37,6.35,6.36,156200,1059518.00
2013/10/09,1055,6.36,6.36,6.33,6.34,475300,3211366.00
2013/10/09,1100,6.34,6.35,6.33,6.34,60400,408308.00
2013/10/09,1105,6.34,6.36,6.33,6.35,74200,502256.00
2013/10/09,1110,6.36,6.36,6.33,6.34,46100,311670.00
2013/10/09,1115,6.34,6.35,6.33,6.35,73100,494182.00
2013/10/09,1120,6.34,6.35,6.33,6.34,94400,638050.00
2013/10/09,1125,6.34,6.34,6.32,6.34,73400,495314.00
2013/10/09,1130,6.34,6.34,6.32,6.33,49000,330800.00
2013/10/09,1305,6.33,6.35,6.32,6.33,144000,972160.00
2013/10/09,1310,6.32,6.33,6.32,6.32,65900,444384.00
2013/10/09,1315,6.33,6.33,6.32,6.33,61000,411928.00
2013/10/09,1320,6.33,6.34,6.32,6.33,119700,806864.00
2013/10/09,1325,6.32,6.34,6.32,6.34,131900,891208.00
2013/10/09,1330,6.33,6.35,6.33,6.35,113200,764784.00
2013/10/09,1335,6.34,6.35,6.34,6.35,57400,388580.00
2013/10/09,1340,6.35,6.36,6.34,6.35,76800,519844.00
2013/10/09,1345,6.34,6.35,6.34,6.34,72000,487228.00
2013/10/09,1350,6.34,6.35,6.34,6.35,165600,1120360.00
2013/10/09,1355,6.35,6.35,6.34,6.34,303900,2056204.00
2013/10/09,1400,6.34,6.35,6.34,6.34,114300,773128.00
2013/10/09,1405,6.34,6.35,6.34,6.35,41900,283228.00
2013/10/09,1410,6.34,6.35,6.34,6.34,135400,915484.00
2013/10/09,1415,6.34,6.35,6.33,6.34,141900,959824.00
2013/10/09,1420,6.33,6.34,6.33,6.34,161000,1087200.00
2013/10/09,1425,6.33,6.34,6.32,6.33,225700,1523600.00
2013/10/09,1430,6.33,6.33,6.32,6.33,140500,948524.00
2013/10/09,1435,6.33,6.34,6.32,6.33,302900,2044500.00
2013/10/09,1440,6.33,6.34,6.32,6.34,215900,1458552.00
2013/10/09,1445,6.34,6.35,6.33,6.33,164400,1111264.00
2013/10/09,1450,6.33,6.34,6.33,6.34,304400,2055516.00
2013/10/09,1455,6.33,6.36,6.33,6.35,275500,1862620.00
2013/10/09,1500,6.36,6.36,6.34,6.36,357800,2425048.00
2013/10/10,0935,6.36,6.38,6.36,6.38,340600,2311543.00
2013/10/10,0940,6.38,6.38,6.35,6.35,240400,1630390.00
2013/10/10,0945,6.36,6.36,6.33,6.33,257600,1740478.00
2013/10/10,0950,6.33,6.34,6.32,6.34,128600,868284.00
2013/10/10,0955,6.33,6.34,6.32,6.33,264000,1781571.00
2013/10/10,1000,6.33,6.35,6.33,6.34,86000,580896.00
2013/10/10,1005,6.35,6.35,6.32,6.32,265300,1790104.00
2013/10/10,1010,6.32,6.32,6.29,6.31,311700,2094973.00
2013/10/10,1015,6.31,6.32,6.30,6.30,255200,1718292.00
2013/10/10,1020,6.30,6.32,6.30,6.32,234600,1577365.00
2013/10/10,1025,6.31,6.32,6.30,6.31,264000,1777712.00
2013/10/10,1030,6.30,6.31,6.29,6.29,313400,2105960.00
2013/10/10,1035,6.29,6.30,6.29,6.30,260500,1748156.00
2013/10/10,1040,6.29,6.30,6.27,6.28,342500,2297120.00
2013/10/10,1045,6.27,6.28,6.26,6.26,272700,1823210.00
2013/10/10,1050,6.26,6.27,6.25,6.25,262300,1751380.00
2013/10/10,1055,6.25,6.26,6.25,6.26,447400,2987436.00
2013/10/10,1100,6.27,6.28,6.26,6.27,114100,763154.00
2013/10/10,1105,6.27,6.29,6.26,6.28,106000,709544.00
2013/10/10,1110,6.28,6.30,6.28,6.28,106700,715408.00
2013/10/10,1115,6.28,6.30,6.27,6.30,207600,1391840.00
2013/10/10,1120,6.29,6.29,6.27,6.27,183100,1226500.00
2013/10/10,1125,6.27,6.28,6.25,6.25,327600,2189804.00
2013/10/10,1130,6.25,6.26,6.22,6.22,377200,2514040.00
2013/10/10,1305,6.22,6.23,6.21,6.22,220900,1465704.00
2013/10/10,1310,6.23,6.23,6.21,6.22,186600,1239036.00
2013/10/10,1315,6.22,6.22,6.21,6.21,120100,797152.00
2013/10/10,1320,6.20,6.23,6.20,6.20,251200,1664980.00
2013/10/10,1325,6.21,6.23,6.21,6.22,174000,1155260.00
2013/10/10,1330,6.22,6.23,6.20,6.21,205700,1363716.00
2013/10/10,1335,6.21,6.23,6.21,6.22,192100,1275440.00
2013/10/10,1340,6.23,6.23,6.20,6.20,170600,1131084.00
2013/10/10,1345,6.20,6.22,6.20,6.21,149100,988940.00
2013/10/10,1350,6.21,6.23,6.20,6.23,113600,753064.00
2013/10/10,1355,6.23,6.25,6.22,6.23,144200,959152.00
2013/10/10,1400,6.23,6.25,6.22,6.23,102800,683808.00
2013/10/10,1405,6.23,6.23,6.21,6.21,500800,3324844.00
2013/10/10,1410,6.22,6.22,6.21,6.22,671400,4456024.00
2013/10/10,1415,6.22,6.23,6.21,6.23,527000,3499800.00
2013/10/10,1420,6.23,6.23,6.21,6.21,294800,1957028.00
2013/10/10,1425,6.22,6.22,6.21,6.22,145000,962504.00
2013/10/10,1430,6.21,6.22,6.19,6.20,405600,2687184.00
2013/10/10,1435,6.20,6.21,6.20,6.21,103300,684032.00
2013/10/10,1440,6.21,6.22,6.20,6.20,168300,1115888.00
2013/10/10,1445,6.20,6.21,6.18,6.18,673500,4450304.00
2013/10/10,1450,6.18,6.18,6.16,6.17,386100,2544920.00
2013/10/10,1455,6.18,6.20,6.17,6.19,271600,1793520.00
2013/10/10,1500,6.20,6.21,6.19,6.20,255700,1692448.00
2013/10/11,0935,6.25,6.28,6.23,6.24,323600,2160864.00
2013/10/11,0940,6.24,6.25,6.23,6.25,165000,1098652.00
2013/10/11,0945,6.24,6.25,6.23,6.25,129800,864826.00
2013/10/11,0950,6.24,6.28,6.23,6.28,290700,1941325.00
2013/10/11,0955,6.28,6.29,6.26,6.27,300200,2009502.00
2013/10/11,1000,6.27,6.30,6.27,6.30,590500,3962108.00
2013/10/11,1005,6.31,6.32,6.29,6.29,466600,3138134.00
2013/10/11,1010,6.30,6.32,6.29,6.32,326000,2192225.00
2013/10/11,1015,6.32,6.33,6.31,6.33,583200,3931820.00
2013/10/11,1020,6.33,6.33,6.31,6.32,223000,1502976.00
2013/10/11,1025,6.31,6.31,6.30,6.30,115900,779504.00
2013/10/11,1030,6.31,6.31,6.29,6.29,115100,773166.00
2013/10/11,1035,6.30,6.30,6.28,6.30,159300,1069602.00
2013/10/11,1040,6.29,6.30,6.28,6.29,100300,673082.00
2013/10/11,1045,6.28,6.29,6.27,6.29,164500,1102262.00
2013/10/11,1050,6.29,6.29,6.27,6.28,59600,399092.00
2013/10/11,1055,6.28,6.29,6.28,6.29,172400,1155744.00
2013/10/11,1100,6.29,6.29,6.28,6.28,97200,651700.00
2013/10/11,1105,6.29,6.30,6.28,6.29,178400,1197076.00
2013/10/11,1110,6.28,6.29,6.27,6.28,251400,1684256.00
2013/10/11,1115,6.27,6.29,6.26,6.26,162300,1086464.00
2013/10/11,1120,6.28,6.28,6.25,6.25,153700,1026868.00
2013/10/11,1125,6.26,6.27,6.25,6.25,164400,1097880.00
2013/10/11,1130,6.25,6.27,6.24,6.26,164700,1099560.00
2013/10/11,1305,6.26,6.26,6.25,6.26,59900,400044.00
2013/10/11,1310,6.26,6.26,6.25,6.26,100100,668252.00
2013/10/11,1315,6.26,6.27,6.25,6.27,89400,597112.00
2013/10/11,1320,6.26,6.27,6.25,6.26,110700,739484.00
2013/10/11,1325,6.25,6.26,6.25,6.26,48000,320464.00
2013/10/11,1330,6.26,6.26,6.25,6.26,325100,2169468.00
2013/10/11,1335,6.25,6.26,6.24,6.26,125100,834472.00
2013/10/11,1340,6.26,6.26,6.25,6.26,124100,828176.00
2013/10/11,1345,6.26,6.27,6.24,6.26,277600,1851476.00
2013/10/11,1350,6.27,6.31,6.27,6.30,870400,5844576.00
2013/10/11,1355,6.31,6.32,6.30,6.32,823800,5546492.00
2013/10/11,1400,6.32,6.32,6.30,6.31,717300,4829248.00
2013/10/11,1405,6.32,6.32,6.29,6.29,418700,2814584.00
2013/10/11,1410,6.29,6.31,6.29,6.31,156000,1048328.00
2013/10/11,1415,6.30,6.31,6.29,6.29,121300,815252.00
2013/10/11,1420,6.30,6.32,6.28,6.31,580000,3900484.00
2013/10/11,1425,6.32,6.32,6.31,6.31,269400,1815560.00
2013/10/11,1430,6.31,6.32,6.29,6.30,301100,2024112.00
2013/10/11,1435,6.31,6.31,6.29,6.30,201000,1351512.00
2013/10/11,1440,6.31,6.32,6.29,6.31,188000,1264872.00
2013/10/11,1445,6.31,6.32,6.30,6.31,258700,1741896.00
2013/10/11,1450,6.31,6.32,6.30,6.31,225900,1520168.00
2013/10/11,1455,6.31,6.31,6.30,6.31,250100,1682984.00
2013/10/11,1500,6.31,6.32,6.31,6.31,182000,1225144.00
2013/10/14,0935,6.32,6.32,6.29,6.29,265200,1783498.00
2013/10/14,0940,6.29,6.29,6.25,6.26,179100,1197547.00
2013/10/14,0945,6.26,6.27,6.25,6.27,158000,1055226.00
2013/10/14,0950,6.26,6.28,6.26,6.28,157800,1054802.00
2013/10/14,0955,6.27,6.28,6.24,6.26,546800,3649937.00
2013/10/14,1000,6.26,6.27,6.23,6.24,603600,4020171.00
2013/10/14,1005,6.24,6.25,6.23,6.24,297100,1977178.00
2013/10/14,1010,6.24,6.26,6.23,6.25,145900,971611.00
2013/10/14,1015,6.25,6.26,6.24,6.26,133900,893749.00
