,symbol,tradeDate,openIndex,highestIndex,lowestIndex,closeIndex
422,ZN,2008-12-12,9150.0,9210.0,8845.0,9040.0
423,ZN,2008-12-15,9190.0,9310.0,9140.0,9250.0
424,ZN,2008-12-16,9110.0,9260.0,9000.0,9185.0
425,ZN,2008-12-17,9185.0,9360.0,9185.0,9285.0
426,ZN,2008-12-18,9280.0,9330.0,9200.0,9230.0
427,ZN,2008-12-19,9130.0,9570.0,9060.0,9560.0
428,ZN,2008-12-22,9690.0,9785.0,9590.0,9785.0
429,ZN,2008-12-23,9720.0,9780.0,9575.0,9670.0
430,ZN,2008-12-24,9630.0,9890.0,9625.0,9810.0
431,ZN,2008-12-25,9790.0,9825.0,9660.0,9730.0
432,ZN,2008-12-26,9780.0,9780.0,9580.0,9655.0
433,ZN,2008-12-29,9900.0,9960.0,9670.0,9775.0
434,ZN,2008-12-30,9670.0,9790.0,9670.0,9705.0
435,ZN,2008-12-31,9770.0,10120.0,9725.0,10120.0
436,ZN,2009-01-05,10550.0,10550.0,10450.0,10550.0
437,ZN,2009-01-06,10700.0,11155.0,10500.0,11145.0
438,ZN,2009-01-07,11195.0,11485.0,10775.0,10940.0
439,ZN,2009-01-08,10580.0,10750.0,10580.0,10580.0
440,ZN,2009-01-09,10495.0,11090.0,10330.0,10745.0
441,ZN,2009-01-12,10980.0,11260.0,10910.0,10935.0
442,ZN,2009-01-13,10550.0,10955.0,10550.0,10820.0
443,ZN,2009-01-14,11085.0,11295.0,10965.0,11295.0
444,ZN,2009-01-15,11100.0,11195.0,10855.0,10910.0
445,ZN,2009-01-16,11000.0,11170.0,10950.0,11105.0
446,ZN,2009-01-19,11070.0,11190.0,10965.0,10995.0
447,ZN,2009-01-20,10990.0,11035.0,10595.0,10745.0
448,ZN,2009-01-21,10645.0,10740.0,10435.0,10570.0
449,ZN,2009-01-22,10195.0,10295.0,10045.0,10170.0
450,ZN,2009-01-23,10040.0,10260.0,10010.0,10255.0
451,ZN,2009-02-02,10120.0,10120.0,9880.0,9965.0
452,ZN,2009-02-03,10010.0,10445.0,10010.0,10355.0
453,ZN,2009-02-04,10395.0,10565.0,10300.0,10395.0
454,ZN,2009-02-05,10420.0,10510.0,10225.0,10245.0
455,ZN,2009-02-06,10200.0,10595.0,10160.0,10490.0
456,ZN,2009-02-09,10590.0,10920.0,10580.0,10920.0
457,ZN,2009-02-10,10800.0,10895.0,10600.0,10750.0
458,ZN,2009-02-11,10500.0,10625.0,10195.0,10285.0
459,ZN,2009-02-12,10350.0,10540.0,10300.0,10515.0
460,ZN,2009-02-13,10470.0,10560.0,10400.0,10460.0
461,ZN,2009-02-16,10390.0,10420.0,10205.0,10250.0
462,ZN,2009-02-17,10200.0,10470.0,10115.0,10380.0
463,ZN,2009-02-18,10120.0,10330.0,9955.0,10130.0
464,ZN,2009-02-19,10265.0,10340.0,10100.0,10175.0
465,ZN,2009-02-20,10210.0,10270.0,10080.0,10100.0
466,ZN,2009-02-23,9990.0,10250.0,9915.0,10230.0
467,ZN,2009-02-24,10120.0,10195.0,10050.0,10105.0
468,ZN,2009-02-25,10350.0,10450.0,10215.0,10290.0
469,ZN,2009-02-26,10460.0,10470.0,10250.0,10255.0
470,ZN,2009-02-27,10300.0,10310.0,10100.0,10180.0
471,ZN,2009-03-02,10180.0,10420.0,10130.0,10350.0
472,ZN,2009-03-03,10200.0,10370.0,10195.0,10315.0
473,ZN,2009-03-04,10400.0,10570.0,10350.0,10540.0
474,ZN,2009-03-05,10945.0,10945.0,10580.0,10595.0
475,ZN,2009-03-06,10650.0,10720.0,10580.0,10685.0
476,ZN,2009-03-09,10730.0,10730.0,10420.0,10435.0
477,ZN,2009-03-10,10495.0,10630.0,10420.0,10610.0
478,ZN,2009-03-11,10700.0,10700.0,10560.0,10570.0
479,ZN,2009-03-12,10550.0,10630.0,10510.0,10610.0
480,ZN,2009-03-13,10670.0,10670.0,10545.0,10570.0
481,ZN,2009-03-16,10545.0,10725.0,10505.0,10720.0
482,ZN,2009-03-17,10790.0,10880.0,10705.0,10725.0
483,ZN,2009-03-18,10730.0,10785.0,10670.0,10730.0
484,ZN,2009-03-19,10760.0,10935.0,10705.0,10870.0
485,ZN,2009-03-20,10950.0,11250.0,10920.0,11230.0
486,ZN,2009-03-23,11160.0,11620.0,11150.0,11605.0
487,ZN,2009-03-24,11580.0,11740.0,11220.0,11415.0
488,ZN,2009-03-25,11400.0,11475.0,11280.0,11280.0
489,ZN,2009-03-26,11380.0,11690.0,11360.0,11660.0
490,ZN,2009-03-27,11790.0,11960.0,11445.0,11575.0
491,ZN,2009-03-30,11625.0,11710.0,11485.0,11525.0
492,ZN,2009-03-31,11500.0,11715.0,11345.0,11700.0
493,ZN,2009-04-01,11700.0,11800.0,11600.0,11635.0
494,ZN,2009-04-02,11715.0,11815.0,11630.0,11800.0
495,ZN,2009-04-03,11820.0,11860.0,11690.0,11735.0
496,ZN,2009-04-07,11860.0,12305.0,11810.0,12280.0
497,ZN,2009-04-08,12135.0,12180.0,11785.0,11860.0
498,ZN,2009-04-09,12050.0,12185.0,12000.0,12175.0
499,ZN,2009-04-10,12300.0,12700.0,12280.0,12660.0
500,ZN,2009-04-13,12680.0,13110.0,12620.0,12915.0
501,ZN,2009-04-14,13000.0,13025.0,12550.0,12760.0
502,ZN,2009-04-15,12780.0,13300.0,12700.0,13125.0
503,ZN,2009-04-16,13695.0,13730.0,13530.0,13730.0
504,ZN,2009-04-17,13680.0,13880.0,13500.0,13585.0
505,ZN,2009-04-20,13650.0,13730.0,13330.0,13380.0
506,ZN,2009-04-21,12980.0,13000.0,12860.0,12860.0
507,ZN,2009-04-22,12820.0,12880.0,12300.0,12370.0
508,ZN,2009-04-23,12385.0,12495.0,12160.0,12465.0
509,ZN,2009-04-24,12280.0,12390.0,12080.0,12110.0
510,ZN,2009-04-27,12200.0,12280.0,11800.0,11840.0
511,ZN,2009-04-28,11810.0,12095.0,11780.0,11945.0
512,ZN,2009-04-29,11990.0,12315.0,11900.0,12310.0
513,ZN,2009-04-30,12400.0,12595.0,12345.0,12485.0
514,ZN,2009-05-04,13005.0,13210.0,13000.0,13210.0
515,ZN,2009-05-05,13320.0,13360.0,12735.0,12750.0
516,ZN,2009-05-06,12850.0,13120.0,12785.0,13090.0
517,ZN,2009-05-07,13480.0,13500.0,13155.0,13210.0
518,ZN,2009-05-08,13265.0,13320.0,12905.0,13250.0
519,ZN,2009-05-11,12980.0,12980.0,12550.0,12575.0
520,ZN,2009-05-12,12660.0,12820.0,12545.0,12740.0
521,ZN,2009-05-13,12690.0,12905.0,12680.0,12855.0
522,ZN,2009-05-14,12400.0,12495.0,12325.0,12475.0
523,ZN,2009-05-15,12670.0,12675.0,12450.0,12640.0
524,ZN,2009-05-18,12500.0,12790.0,12350.0,12730.0
525,ZN,2009-05-19,12830.0,13225.0,12750.0,13170.0
526,ZN,2009-05-20,12960.0,13085.0,12805.0,12815.0
527,ZN,2009-05-21,12755.0,12835.0,12650.0,12710.0
528,ZN,2009-05-22,12650.0,12890.0,12605.0,12865.0
529,ZN,2009-05-25,12975.0,13000.0,12810.0,12835.0
530,ZN,2009-05-26,12870.0,12880.0,12665.0,12670.0
531,ZN,2009-05-27,12800.0,12820.0,12690.0,12750.0
532,ZN,2009-06-01,13010.0,13350.0,12970.0,13190.0
533,ZN,2009-06-02,13420.0,13480.0,13175.0,13220.0
534,ZN,2009-06-03,13295.0,13450.0,13220.0,13445.0
535,ZN,2009-06-04,13100.0,13310.0,13100.0,13275.0
536,ZN,2009-06-05,13455.0,13670.0,13450.0,13515.0
537,ZN,2009-06-08,13450.0,13580.0,13350.0,13410.0
538,ZN,2009-06-09,13510.0,13550.0,13365.0,13520.0
539,ZN,2009-06-10,13750.0,13800.0,13675.0,13700.0
540,ZN,2009-06-11,13720.0,13970.0,13620.0,13725.0
541,ZN,2009-06-12,14035.0,14095.0,13815.0,13830.0
542,ZN,2009-06-15,13750.0,13790.0,13390.0,13510.0
543,ZN,2009-06-16,13200.0,13465.0,13180.0,13460.0
544,ZN,2009-06-17,13330.0,13530.0,13310.0,13510.0
545,ZN,2009-06-18,13500.0,13525.0,13370.0,13425.0
546,ZN,2009-06-19,13450.0,13475.0,13325.0,13355.0
547,ZN,2009-06-22,13185.0,13330.0,13185.0,13195.0
548,ZN,2009-06-23,13000.0,13190.0,12955.0,13185.0
549,ZN,2009-06-24,13185.0,13395.0,13145.0,13390.0
550,ZN,2009-06-25,13420.0,13500.0,13350.0,13430.0
551,ZN,2009-06-26,13500.0,13570.0,13455.0,13545.0
552,ZN,2009-06-29,13405.0,13570.0,13405.0,13440.0
553,ZN,2009-06-30,13500.0,13505.0,13360.0,13420.0
554,ZN,2009-07-01,13400.0,13520.0,13390.0,13485.0
555,ZN,2009-07-02,13540.0,13630.0,13460.0,13480.0
556,ZN,2009-07-03,13450.0,13540.0,13365.0,13455.0
557,ZN,2009-07-06,13400.0,13510.0,13275.0,13280.0
558,ZN,2009-07-07,13375.0,13420.0,13320.0,13385.0
559,ZN,2009-07-08,13300.0,13365.0,13035.0,13215.0
560,ZN,2009-07-09,13085.0,13275.0,13080.0,13240.0
561,ZN,2009-07-10,13260.0,13295.0,13170.0,13195.0
562,ZN,2009-07-13,13220.0,13250.0,12665.0,12710.0
563,ZN,2009-07-14,12850.0,12945.0,12735.0,12890.0
564,ZN,2009-07-15,12980.0,13275.0,12940.0,13250.0
565,ZN,2009-07-16,13250.0,13365.0,13155.0,13240.0
566,ZN,2009-07-17,13280.0,13445.0,13250.0,13420.0
567,ZN,2009-07-20,13680.0,13890.0,13650.0,13880.0
568,ZN,2009-07-21,13900.0,13910.0,13680.0,13715.0
569,ZN,2009-07-22,13715.0,13805.0,13650.0,13715.0
570,ZN,2009-07-23,13910.0,13950.0,13715.0,13785.0
571,ZN,2009-07-24,13900.0,14195.0,13840.0,14160.0
572,ZN,2009-07-27,14150.0,14585.0,14115.0,14565.0
573,ZN,2009-07-28,14455.0,14575.0,14350.0,14505.0
574,ZN,2009-07-29,14395.0,14425.0,13710.0,13855.0
575,ZN,2009-07-30,13865.0,14080.0,13750.0,14030.0
576,ZN,2009-07-31,14360.0,14610.0,14350.0,14610.0
577,ZN,2009-08-03,14800.0,15270.0,14770.0,15110.0
578,ZN,2009-08-04,15500.0,15610.0,14940.0,15215.0
579,ZN,2009-08-05,15450.0,15520.0,15215.0,15300.0
580,ZN,2009-08-06,15300.0,15435.0,15140.0,15335.0
581,ZN,2009-08-07,15100.0,15140.0,14875.0,14910.0
582,ZN,2009-08-10,15050.0,15325.0,15010.0,15305.0
583,ZN,2009-08-11,15150.0,15235.0,15000.0,15170.0
584,ZN,2009-08-12,15100.0,15100.0,14805.0,14825.0
585,ZN,2009-08-13,15200.0,15650.0,15185.0,15335.0
586,ZN,2009-08-14,15385.0,15490.0,15090.0,15155.0
587,ZN,2009-08-17,14615.0,14710.0,14465.0,14465.0
588,ZN,2009-08-18,14600.0,14770.0,14480.0,14755.0
589,ZN,2009-08-19,14785.0,14900.0,14260.0,14490.0
590,ZN,2009-08-20,14850.0,14995.0,14680.0,14950.0
591,ZN,2009-08-21,14700.0,14905.0,14690.0,14840.0
592,ZN,2009-08-24,15580.0,15630.0,15385.0,15580.0
593,ZN,2009-08-25,15450.0,15475.0,15180.0,15335.0
594,ZN,2009-08-26,15290.0,15525.0,15240.0,15455.0
595,ZN,2009-08-27,15395.0,15425.0,15185.0,15260.0
596,ZN,2009-08-28,15525.0,15540.0,15320.0,15335.0
597,ZN,2009-08-31,15395.0,15395.0,14890.0,14975.0
598,ZN,2009-09-01,15030.0,15165.0,14935.0,15095.0
599,ZN,2009-09-02,14810.0,14990.0,14685.0,14935.0
600,ZN,2009-09-03,14995.0,15215.0,14935.0,15215.0
601,ZN,2009-09-04,15380.0,15805.0,15235.0,15805.0
602,ZN,2009-09-07,15795.0,15875.0,15605.0,15665.0
603,ZN,2009-09-08,15670.0,15700.0,15320.0,15665.0
604,ZN,2009-09-09,15800.0,15970.0,15640.0,15650.0
605,ZN,2009-09-10,15650.0,15755.0,15500.0,15635.0
606,ZN,2009-09-11,15285.0,15405.0,15135.0,15170.0
607,ZN,2009-09-14,14615.0,14915.0,14515.0,14835.0
608,ZN,2009-09-15,14945.0,15165.0,14930.0,15150.0
609,ZN,2009-09-16,15215.0,15290.0,15155.0,15230.0
610,ZN,2009-09-17,15550.0,15550.0,15330.0,15345.0
611,ZN,2009-09-18,15300.0,15365.0,15150.0,15155.0
612,ZN,2009-09-21,15080.0,15415.0,15055.0,15355.0
613,ZN,2009-09-22,15320.0,15445.0,15210.0,15280.0
614,ZN,2009-09-23,15310.0,15350.0,15095.0,15120.0
615,ZN,2009-09-24,15120.0,15180.0,14945.0,15150.0
616,ZN,2009-09-25,14900.0,15065.0,14850.0,15050.0
617,ZN,2009-09-28,15040.0,15095.0,14715.0,14795.0
618,ZN,2009-09-29,14910.0,15105.0,14710.0,15090.0
619,ZN,2009-09-30,15090.0,15345.0,15065.0,15330.0
620,ZN,2009-10-09,16115.0,16245.0,15715.0,15730.0
621,ZN,2009-10-12,15860.0,16115.0,15835.0,15935.0
622,ZN,2009-10-13,15950.0,16045.0,15900.0,15965.0
623,ZN,2009-10-14,15850.0,16215.0,15815.0,16170.0
624,ZN,2009-10-15,16180.0,16210.0,15900.0,15915.0
625,ZN,2009-10-16,16025.0,16110.0,15905.0,15965.0
626,ZN,2009-10-19,15895.0,16240.0,15890.0,16105.0
627,ZN,2009-10-20,16320.0,16320.0,16115.0,16240.0
628,ZN,2009-10-21,16210.0,16280.0,16105.0,16205.0
629,ZN,2009-10-22,16385.0,16665.0,16350.0,16445.0
630,ZN,2009-10-23,16555.0,16785.0,16505.0,16780.0
631,ZN,2009-10-26,16695.0,17415.0,16690.0,17260.0
632,ZN,2009-10-27,17100.0,17320.0,17085.0,17145.0
633,ZN,2009-10-28,17135.0,17270.0,16730.0,16915.0
634,ZN,2009-10-29,16610.0,16640.0,16425.0,16465.0
635,ZN,2009-10-30,16840.0,16915.0,16710.0,16830.0
636,ZN,2009-11-02,16430.0,16765.0,16350.0,16720.0
637,ZN,2009-11-03,16715.0,16930.0,16670.0,16725.0
638,ZN,2009-11-04,16830.0,17005.0,16830.0,16980.0
639,ZN,2009-11-05,16980.0,17045.0,16805.0,16845.0
640,ZN,2009-11-06,16890.0,16950.0,16820.0,16885.0
641,ZN,2009-11-09,16860.0,16970.0,16835.0,16965.0
642,ZN,2009-11-10,16945.0,16960.0,16630.0,16655.0
643,ZN,2009-11-11,16760.0,16790.0,16635.0,16725.0
644,ZN,2009-11-12,16800.0,16960.0,16745.0,16950.0
645,ZN,2009-11-13,17010.0,17375.0,16910.0,17320.0
646,ZN,2009-11-16,17510.0,17750.0,17450.0,17505.0
647,ZN,2009-11-17,17700.0,17770.0,17480.0,17540.0
648,ZN,2009-11-18,17620.0,17840.0,17565.0,17835.0
649,ZN,2009-11-19,17700.0,17930.0,17655.0,17870.0
650,ZN,2009-11-20,17800.0,18120.0,17780.0,17970.0
651,ZN,2009-11-23,18180.0,18555.0,18120.0,18525.0
652,ZN,2009-11-24,18400.0,18545.0,18010.0,18160.0
653,ZN,2009-11-25,18260.0,18365.0,18130.0,18315.0
654,ZN,2009-11-26,18475.0,18575.0,18230.0,18290.0
655,ZN,2009-11-27,18300.0,18400.0,17820.0,17870.0
656,ZN,2009-11-30,18400.0,18400.0,17980.0,18235.0
657,ZN,2009-12-01,18495.0,18540.0,18210.0,18345.0
658,ZN,2009-12-02,18650.0,18815.0,18485.0,18680.0
659,ZN,2009-12-03,18795.0,18920.0,18680.0,18830.0
660,ZN,2009-12-04,18740.0,18780.0,18490.0,18730.0
661,ZN,2009-12-07,18625.0,18820.0,18575.0,18660.0
662,ZN,2009-12-08,18660.0,18720.0,18580.0,18655.0
663,ZN,2009-12-09,18420.0,18420.0,18115.0,18145.0
664,ZN,2009-12-10,18190.0,18320.0,17910.0,18155.0
665,ZN,2009-12-11,18175.0,18425.0,18060.0,18420.0
666,ZN,2009-12-14,18440.0,18675.0,18305.0,18615.0
667,ZN,2009-12-15,18625.0,18765.0,18560.0,18605.0
668,ZN,2009-12-16,18625.0,18750.0,18585.0,18700.0
669,ZN,2009-12-17,19095.0,19120.0,18780.0,18875.0
670,ZN,2009-12-18,18755.0,19180.0,18730.0,19120.0
671,ZN,2009-12-21,19140.0,19355.0,19035.0,19305.0
672,ZN,2009-12-22,19220.0,19310.0,19050.0,19075.0
673,ZN,2009-12-23,19150.0,19370.0,19085.0,19285.0
674,ZN,2009-12-24,19585.0,19705.0,19465.0,19675.0
675,ZN,2009-12-25,19650.0,19905.0,19540.0,19880.0
676,ZN,2009-12-28,20100.0,20795.0,20090.0,20620.0
677,ZN,2009-12-29,20600.0,20650.0,20460.0,20570.0
678,ZN,2009-12-30,20545.0,20985.0,20485.0,20965.0
679,ZN,2009-12-31,20945.0,21425.0,20930.0,21375.0
680,ZN,2010-01-04,21405.0,21725.0,21250.0,21435.0
681,ZN,2010-01-05,21470.0,21700.0,21255.0,21650.0
682,ZN,2010-01-06,21580.0,21935.0,21510.0,21740.0
683,ZN,2010-01-07,22150.0,22600.0,21350.0,21725.0
684,ZN,2010-01-08,21520.0,21705.0,20900.0,21210.0
685,ZN,2010-01-11,21510.0,21780.0,21350.0,21735.0
686,ZN,2010-01-12,21600.0,21600.0,21125.0,21490.0
687,ZN,2010-01-13,20515.0,20830.0,20325.0,20450.0
688,ZN,2010-01-14,20935.0,20965.0,20520.0,20610.0
689,ZN,2010-01-15,20550.0,20845.0,20200.0,20470.0
690,ZN,2010-01-18,20290.0,20575.0,20235.0,20550.0
691,ZN,2010-01-19,20685.0,20970.0,20560.0,20950.0
692,ZN,2010-01-20,21300.0,21420.0,20920.0,20950.0
693,ZN,2010-01-21,20770.0,20980.0,20530.0,20925.0
694,ZN,2010-01-22,20400.0,20530.0,19700.0,19930.0
695,ZN,2010-01-25,19900.0,20165.0,19720.0,20025.0
696,ZN,2010-01-26,20040.0,20130.0,19330.0,19390.0
697,ZN,2010-01-27,19550.0,19645.0,19335.0,19450.0
698,ZN,2010-01-28,18710.0,18895.0,18515.0,18515.0
699,ZN,2010-01-29,18230.0,18265.0,17530.0,17590.0
700,ZN,2010-02-01,17570.0,17830.0,17120.0,17430.0
701,ZN,2010-02-02,17800.0,17830.0,17160.0,17305.0
702,ZN,2010-02-03,17510.0,18175.0,17395.0,18160.0
703,ZN,2010-02-04,17550.0,17945.0,17340.0,17680.0
704,ZN,2010-02-05,17080.0,17250.0,16910.0,17145.0
705,ZN,2010-02-08,17105.0,17500.0,17105.0,17180.0
706,ZN,2010-02-09,17100.0,17395.0,16935.0,17310.0
707,ZN,2010-02-10,17590.0,17795.0,17460.0,17685.0
708,ZN,2010-02-11,17750.0,18145.0,17700.0,18075.0
709,ZN,2010-02-12,18350.0,18415.0,18150.0,18345.0
710,ZN,2010-02-22,19480.0,19480.0,18800.0,18840.0
711,ZN,2010-02-23,18690.0,18850.0,18620.0,18775.0
712,ZN,2010-02-24,18380.0,18450.0,18320.0,18380.0
713,ZN,2010-02-25,18595.0,18925.0,18425.0,18435.0
714,ZN,2010-02-26,18405.0,18560.0,18350.0,18430.0
715,ZN,2010-03-01,19000.0,19180.0,18650.0,18775.0
716,ZN,2010-03-02,18735.0,18745.0,18050.0,18060.0
717,ZN,2010-03-03,18380.0,18380.0,18120.0,18255.0
718,ZN,2010-03-04,18415.0,18590.0,18260.0,18350.0
719,ZN,2010-03-05,18320.0,18650.0,18170.0,18590.0
720,ZN,2010-03-08,18870.0,19260.0,18780.0,19235.0
721,ZN,2010-03-09,19120.0,19175.0,18900.0,19100.0
722,ZN,2010-03-10,19100.0,19450.0,19075.0,19355.0
723,ZN,2010-03-11,19225.0,19300.0,18785.0,18870.0
724,ZN,2010-03-12,19000.0,19080.0,18790.0,19055.0
725,ZN,2010-03-15,18980.0,19015.0,18405.0,18495.0
726,ZN,2010-03-16,18300.0,18715.0,18120.0,18655.0
727,ZN,2010-03-17,18735.0,19050.0,18670.0,18995.0
728,ZN,2010-03-18,18975.0,19050.0,18700.0,18715.0
729,ZN,2010-03-19,18760.0,19035.0,18730.0,18965.0
730,ZN,2010-03-22,18555.0,18695.0,18480.0,18560.0
731,ZN,2010-03-23,18660.0,18810.0,18505.0,18515.0
732,ZN,2010-03-24,18425.0,18635.0,18280.0,18375.0
733,ZN,2010-03-25,18375.0,18440.0,18105.0,18400.0
734,ZN,2010-03-26,18380.0,18650.0,18300.0,18610.0
735,ZN,2010-03-29,18735.0,18960.0,18705.0,18930.0
736,ZN,2010-03-30,19200.0,19200.0,18920.0,19090.0
737,ZN,2010-03-31,19200.0,19200.0,18940.0,18975.0
738,ZN,2010-04-01,19000.0,19560.0,18975.0,19430.0
739,ZN,2010-04-02,19490.0,19680.0,19305.0,19495.0
740,ZN,2010-04-06,19540.0,19790.0,19505.0,19690.0
741,ZN,2010-04-07,19745.0,19840.0,19495.0,19700.0
742,ZN,2010-04-08,19500.0,19545.0,19205.0,19220.0
743,ZN,2010-04-09,19320.0,19445.0,19300.0,19400.0
744,ZN,2010-04-12,19550.0,19735.0,19450.0,19530.0
745,ZN,2010-04-13,19400.0,19490.0,19255.0,19350.0
746,ZN,2010-04-14,19500.0,19580.0,19410.0,19455.0
747,ZN,2010-04-15,19600.0,19615.0,19450.0,19465.0
748,ZN,2010-04-16,19590.0,19685.0,19455.0,19615.0
749,ZN,2010-04-19,19200.0,19200.0,18675.0,18685.0
750,ZN,2010-04-20,18900.0,18980.0,18800.0,18965.0
751,ZN,2010-04-21,19000.0,19060.0,18855.0,19030.0
752,ZN,2010-04-22,18935.0,19025.0,18820.0,18930.0
753,ZN,2010-04-23,18880.0,19075.0,18865.0,18990.0
754,ZN,2010-04-26,19200.0,19275.0,19160.0,19185.0
755,ZN,2010-04-27,19115.0,19125.0,18800.0,18910.0
756,ZN,2010-04-28,18325.0,18520.0,18080.0,18330.0
757,ZN,2010-04-29,18435.0,18540.0,18385.0,18420.0
758,ZN,2010-04-30,18300.0,18520.0,18100.0,18365.0
759,ZN,2010-05-04,18210.0,18230.0,17990.0,18060.0
760,ZN,2010-05-05,17520.0,17760.0,17520.0,17740.0
761,ZN,2010-05-06,17785.0,17930.0,17415.0,17440.0
762,ZN,2010-05-07,17225.0,17355.0,16835.0,16835.0
763,ZN,2010-05-10,17110.0,17180.0,16780.0,17160.0
764,ZN,2010-05-11,17100.0,17235.0,16540.0,16705.0
765,ZN,2010-05-12,16635.0,16990.0,16520.0,16795.0
766,ZN,2010-05-13,16880.0,17125.0,16800.0,17105.0
767,ZN,2010-05-14,17000.0,17095.0,16805.0,16945.0
768,ZN,2010-05-17,16560.0,16620.0,16125.0,16125.0
769,ZN,2010-05-18,15525.0,15790.0,15230.0,15700.0
770,ZN,2010-05-19,15180.0,15610.0,14830.0,15340.0
771,ZN,2010-05-20,15520.0,15720.0,15390.0,15555.0
772,ZN,2010-05-21,15360.0,15550.0,15140.0,15500.0
773,ZN,2010-05-24,15655.0,16045.0,15565.0,16035.0
774,ZN,2010-05-25,15805.0,15975.0,15510.0,15515.0
775,ZN,2010-05-26,15730.0,15890.0,15580.0,15790.0
776,ZN,2010-05-27,15780.0,16045.0,15565.0,16035.0
777,ZN,2010-05-28,16185.0,16280.0,16035.0,16115.0
778,ZN,2010-05-31,16000.0,16275.0,15945.0,16050.0
779,ZN,2010-06-01,15965.0,16140.0,15610.0,15680.0
780,ZN,2010-06-02,15615.0,15790.0,15175.0,15335.0
781,ZN,2010-06-03,15490.0,15520.0,15010.0,15215.0
782,ZN,2010-06-04,14790.0,14835.0,14470.0,14470.0
783,ZN,2010-06-07,13900.0,13900.0,13900.0,13900.0
784,ZN,2010-06-08,13585.0,13835.0,13480.0,13810.0
785,ZN,2010-06-09,13870.0,14305.0,13830.0,14305.0
786,ZN,2010-06-10,14230.0,14375.0,14080.0,14170.0
787,ZN,2010-06-11,14325.0,14405.0,14250.0,14380.0
788,ZN,2010-06-17,14695.0,14695.0,14255.0,14295.0
789,ZN,2010-06-18,14300.0,14315.0,14035.0,14055.0
790,ZN,2010-06-21,14245.0,14845.0,14230.0,14845.0
791,ZN,2010-06-22,14650.0,14910.0,14575.0,14810.0
792,ZN,2010-06-23,14555.0,15245.0,14515.0,15050.0
793,ZN,2010-06-24,15170.0,15460.0,15165.0,15345.0
794,ZN,2010-06-25,15430.0,15440.0,14940.0,15010.0
795,ZN,2010-06-28,15120.0,15510.0,15085.0,15365.0
796,ZN,2010-06-29,15300.0,15335.0,14720.0,14825.0
797,ZN,2010-06-30,14510.0,14725.0,14420.0,14610.0
798,ZN,2010-07-01,14500.0,14795.0,14440.0,14500.0
799,ZN,2010-07-02,14560.0,15145.0,14540.0,15105.0
800,ZN,2010-07-05,15100.0,15325.0,15020.0,15230.0
801,ZN,2010-07-06,15005.0,15410.0,14945.0,15390.0
802,ZN,2010-07-07,15450.0,15490.0,15150.0,15195.0
803,ZN,2010-07-08,15470.0,15560.0,15315.0,15345.0
804,ZN,2010-07-09,15400.0,15450.0,15230.0,15360.0
805,ZN,2010-07-12,15375.0,15480.0,15160.0,15170.0
806,ZN,2010-07-13,15245.0,15270.0,14855.0,14865.0
807,ZN,2010-07-14,15035.0,15160.0,14955.0,15105.0
808,ZN,2010-07-15,15025.0,15285.0,14925.0,15125.0
809,ZN,2010-07-16,15200.0,15275.0,15035.0,15230.0
810,ZN,2010-07-19,14990.0,15195.0,14950.0,15160.0
811,ZN,2010-07-20,15165.0,15495.0,15165.0,15450.0
812,ZN,2010-07-21,15445.0,15560.0,15410.0,15450.0
813,ZN,2010-07-22,15530.0,15685.0,15465.0,15600.0
814,ZN,2010-07-23,15750.0,15915.0,15725.0,15885.0
815,ZN,2010-07-26,15955.0,16210.0,15940.0,16205.0
816,ZN,2010-07-27,16200.0,16225.0,15970.0,15990.0
817,ZN,2010-07-28,15950.0,16375.0,15940.0,16330.0
818,ZN,2010-07-29,16310.0,16445.0,16200.0,16360.0
819,ZN,2010-07-30,16360.0,16430.0,16220.0,16305.0
820,ZN,2010-08-02,16500.0,16850.0,16485.0,16755.0
821,ZN,2010-08-03,17060.0,17060.0,16820.0,16825.0
822,ZN,2010-08-04,16855.0,17025.0,16765.0,17020.0
823,ZN,2010-08-05,17125.0,17485.0,16975.0,17085.0
824,ZN,2010-08-06,17065.0,17390.0,16945.0,17385.0
825,ZN,2010-08-09,17490.0,17745.0,17425.0,17740.0
826,ZN,2010-08-10,17650.0,17695.0,17380.0,17400.0
827,ZN,2010-08-11,17335.0,17615.0,17155.0,17180.0
828,ZN,2010-08-12,17100.0,17140.0,16535.0,16655.0
829,ZN,2010-08-13,16820.0,17125.0,16735.0,17100.0
830,ZN,2010-08-16,17110.0,17380.0,16905.0,17305.0
831,ZN,2010-08-17,17350.0,17480.0,17230.0,17465.0
832,ZN,2010-08-18,17580.0,17850.0,17540.0,17560.0
833,ZN,2010-08-19,17680.0,17795.0,17460.0,17720.0
834,ZN,2010-08-20,17540.0,17580.0,17050.0,17060.0
835,ZN,2010-08-23,17100.0,17200.0,16895.0,17010.0
836,ZN,2010-08-24,16850.0,17035.0,16645.0,16730.0
837,ZN,2010-08-25,16590.0,16875.0,16445.0,16650.0
838,ZN,2010-08-26,16800.0,17060.0,16800.0,17035.0
839,ZN,2010-08-27,17050.0,17195.0,16930.0,17175.0
840,ZN,2010-08-30,17360.0,17740.0,17350.0,17650.0
841,ZN,2010-08-31,17415.0,17430.0,17155.0,17195.0
842,ZN,2010-09-01,17300.0,17740.0,17280.0,17545.0
843,ZN,2010-09-02,17850.0,17975.0,17755.0,17815.0
844,ZN,2010-09-03,17890.0,17935.0,17655.0,17745.0
